,ClosureDate,Type,Region,Category,Country,Group,Summary,TSC,Summary_c,Summary_lemma,Summary_POS_Removed
5522,22-11-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,Hardware Issue - Laptop Not starting,Y,hardware issue  laptop not starting,hardware issue   laptop not start,hardware issue
5523,23-11-2022,Incident,EMEA,Hardware,Spain,Deskside,Reported Issue - Hardware - Monitor,Y,reported issue  hardware  monitor,report issue   hardware   monitor,report issue hardware monitor
5524,05-12-2022,Incident,AP,Laptop,Hong Kong,Deskside,** URGENT ** Hardware Issue - Laptop,Y, urgent  hardware issue  laptop,  urgent   hardware issue   laptop,hardware issue laptop
5525,01-12-2022,Incident,EMEA,,United Kingdom,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5526,28-11-2022,Incident,EMEA,Network,Germany,Deskside,Reported Issue - Network - LAN issue on a Apple MAC - Can work in WIFI but some app fail to work.,Y,reported issue  network  lan issue on a apple mac  can work in wifi but some app fail to work,report issue   network   lan issue on a apple mac   can work in wifi but some app fail to work,report issue network issue apple mac wifi fail
5527,29-11-2022,Incident,AP,Laptop,India,Deskside,Laptop Configuration,Y,laptop configuration,laptop configuration,configuration
5528,30-11-2022,Incident,EMEA,Windows / OS,United Kingdom,Deskside,Chrome Issues,Y,chrome issues,chrome issue,issue
5529,23-11-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,EMEA - Laptop Lost / Stolen HR Business partner engaged and Legal are aware,Y,emea  laptop lost  stolen hr business partner engaged and legal are aware,emea   laptop lose   steal hr business partner engage and legal be aware,lose steal hr business partner engage
5530,23-11-2022,Incident,EMEA,Laptop,Italy,Deskside,Hardware Issue - Mac Laptop Locked,Y,hardware issue  mac laptop locked,hardware issue   mac laptop lock,hardware issue lock
5531,29-11-2022,Incident,EMEA,,France,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5532,23-11-2022,Incident,EMEA,Hardware,United Kingdom,Deskside,Reported Issue - Hardware - Monitor Power Cable Missing - Warwick St,Y,reported issue  hardware  monitor power cable missing  warwick st,report issue   hardware   monitor power cable miss   warwick st,report issue hardware monitor power cable miss warwick st
5533,27-11-2022,Incident,AP,,Australia,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5534,28-12-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,Hardware Issue - Laptop Not starting no Power (CS0625895),Y,hardware issue  laptop not starting no power ,hardware issue   laptop not start no power,hardware issue power
5535,29-11-2022,Incident,AP,Windows / OS,India,Deskside,Windows configuration,Y,windows configuration,window configuration,window configuration
5536,05-12-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,Laptop Lost / Stolen,Y,laptop lost  stolen,laptop lose   steal,lose steal
5537,24-11-2022,Incident,EMEA,,Germany,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5538,22-11-2022,Incident,AM,Windows / OS,Canada,Deskside,Powers Toys - Installation needed ,Y,powers toys  installation needed ,power toy   installation need,power toy installation need
5539,25-11-2022,Incident,AM,Printer,United States,Deskside,Hardware Issue - Printer,Y,hardware issue  printer,hardware issue   printer,hardware issue printer
5540,29-11-2022,Incident,AP,Email,India,Deskside,Outlook,Y,outlook,outlook,outlook
5541,01-12-2022,Incident,EMEA,,Poland,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5542,25-11-2022,Incident,AM,Laptop,United States,Deskside,Brian Rockel - HARD DOWN - Laptop Not starting,Y,brian rockel  hard down  laptop not starting,brian rockel   hard down   laptop not start,rockel
5543,27-11-2022,Incident,AM,,United States,Deskside,"detected Frank.Jimenez$ on USJLLL7XJTXD3, executing Robocopy.exe, resulting in a Indicator of Compromise alert",Y,detected frankjimenez on  executing robocopyexe resulting in a indicator of compromise alert,detect frankjimenez on   execute robocopyexe result in a indicator of compromise alert,frankjimenez execute robocopyexe result indicator compromise alert
5544,22-11-2022,Incident,AM,Laptop,United States,Deskside,Hard Down / Hardware Issue - Laptop Not starting,Y,hard down  hardware issue  laptop not starting,hard down   hardware issue   laptop not start,issue
5545,28-11-2022,Incident,AP,,India,Deskside,JLL_HP_mouse _Not functioning_15-11-2022,Y,jll_hp_mouse _not ,jll_hp_mouse _ not,jll_hp_mouse
5546,11-12-2022,Incident,AP,Windows / OS,India,Deskside,Windows Troubleshooting,Y,windows troubleshooting,window troubleshooting,window
5547,07-12-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,"Hardware Issue - Laptop keys, one fallen off. No T key on laptop. O key is loose. ",Y,hardware issue  laptop keys one fallen off no t key on laptop o key is loose ,hardware issue   laptop key one fall off no t key on laptop o key be loose,hardware issue fall t key o key
5548,23-11-2022,Incident,EMEA,Windows / OS,United Kingdom,Deskside,Reported Issue - Application - PDF XChange Pro,Y,reported issue  application  pdf xchange pro,report issue   application   pdf xchange pro,report issue application
5549,29-11-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
5550,22-11-2022,Incident,AM,Windows / OS,Canada,Deskside,Software ( Python and Anaconda)   -  Installation / Assistance,Y,software  python and anaconda     installation  assistance,software   python and anaconda      installation   assistance,software python installation assistance
5551,23-11-2022,Incident,AM,Network,United States,Deskside,Network Account - Off Network Computer Login Issue,Y,network account  off network computer login issue,network account   off network computer login issue,network account network computer login issue
5552,15-12-2022,Incident,AM,Hardware,Canada,Deskside,Hardware Issue - Broken Screen,Y,hardware issue  broken screen,hardware issue   break screen,hardware issue break screen
5553,25-11-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
5554,29-11-2022,Incident,EMEA,,United Kingdom,Deskside,Reported Issue - Application - Adobe Creative Suite,Y,reported issue  application  adobe creative suite,report issue   application   adobe creative suite,report issue application suite
5555,24-11-2022,Incident,AM,Access,Costa Rica,Deskside,App - IT Access - Issue,Y,app  it access  issue,app   it access   issue,app access issue
5556,28-11-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Keyboard sticking,Y,hardware issue  laptop keyboard sticking,hardware issue   laptop keyboard sticking,hardware issue keyboard
5557,24-11-2022,Incident,AM,Active Directory,United States,Deskside,BOX Applicatioon  -  Installation / Admin rights required,Y,box applicatioon    installation  admin rights required,box applicatioon     installation   admin right require,box applicatioon installation require
5558,22-11-2022,Incident,AM,Active Directory,United States,Deskside,Smartview (EPBCS) -  Installation assistance / Admin rights required,Y,smartview epbcs   installation assistance  admin rights required,smartview epbcs    installation assistance   admin right require,smartview installation assistance admin require
5559,23-11-2022,Incident,AM,,United States,Deskside,BAC   - Acrobat Pro DC -  Installation / Assistance,Y,bac    acrobat pro dc   installation  assistance,bac     acrobat pro dc    installation   assistance,bac acrobat dc installation assistance
5560,19-12-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - The laptop screen has a crack,Y,hardware issue  the laptop screen has a crack,hardware issue   the laptop screen have a crack,hardware issue screen crack
5561,25-11-2022,Incident,AM,,United States,Deskside,Rob Wells - Outlook issues,Y,rob wells  outlook issues,rob wells   outlook issue,rob outlook issue
5562,25-11-2022,Incident,AM,Access,United States,Deskside,URGENT - Not able to access outlook in the computer,Y,urgent  not able to access outlook in the computer,urgent   not able to access outlook in the computer,access outlook computer
5563,06-01-2023,Incident,AM,M365,United States,Deskside,Microsoft Teams -  Teams is repeatedly freezing,Y,microsoft teams   teams is repeatedly freezing,microsoft team    team be repeatedly freeze,team team
5564,22-11-2022,Incident,AM,,United States,Deskside,Excel - urgent,Y,excel  urgent,excel   urgent,excel urgent
5565,06-12-2022,Incident,AM,Hardware,United States,Deskside,Reported Issue - Hardware - Docking_Station,Y,reported issue  hardware  docking_station,report issue   hardware   docking_station,report issue hardware docking_station
5566,23-11-2022,Incident,AM,Laptop,United States,Deskside,Hard Down JLL Hardware Issue - Laptop Charging Port Issue,Y,hard down jll hardware issue  laptop charging port issue,hard down jll hardware issue   laptop charge port issue,jll hardware issue charge port issue
5567,23-11-2022,Incident,AM,Windows / OS,United States,Deskside,Reported Issue - Application - ,Y,reported issue  application  ,report issue   application  ,report issue application
5568,22-11-2022,Incident,AM,Laptop,Canada,Deskside,HARD DOWN - Laptop not starting - ,Y,hard down  laptop not starting  ,hard down   laptop not start  ,
5569,23-11-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
5570,21-12-2022,Incident,AM,Email,United States,Deskside,Outlook (desktop) -  Application issues,Y,outlook desktop   application issues,outlook desktop    application issue,outlook desktop application issue
5571,08-12-2022,Incident,AM,M365,Canada,Deskside,connect to a live chat agent,Y,connect to a live chat agent,connect to a live chat agent,connect chat agent
5572,24-11-2022,Incident,AM,Hardware,United States,Deskside,Reported Issue - Hardware - Docking_Station,Y,reported issue  hardware  docking_station,report issue   hardware   docking_station,report issue hardware docking_station
5573,23-11-2022,Incident,AM,Windows / OS,United States,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5574,23-11-2022,Incident,AM,,United States,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
5575,25-11-2022,Incident,AM,Laptop,United States,Deskside,Laptop is randomly shutting down during use -  Currently in communication.,Y,laptop is randomly shutting down during use   currently in communication,laptop be randomly shut down during use    currently in communication,use communication
5576,03-12-2022,Incident,AM,Email,United States,Deskside,BAC - Outlook (desktop) -  Can't receive or send pictures from email ,Y,bac  outlook desktop   cant receive or send pictures from email ,bac   outlook desktop    can not receive or send picture from email,outlook desktop picture email
5577,23-11-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Chrome,Y,reported issue  application  chrome,report issue   application   chrome,report issue application chrome
5578,05-12-2022,Incident,AM,,United States,Deskside,Unable to install application (admin rights required),Y,unable to install application admin rights required,unable to install application admin right require,application require
5579,05-12-2022,Incident,AM,M365,United States,Deskside,Outlook - Integrate a 3rd party calendar (Teamsnap) ,Y,outlook  integrate a  party calendar teamsnap ,outlook   integrate a   party calendar teamsnap,outlook party calendar teamsnap
5580,24-11-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue - Keyboard not connecting,Y,hardware issue  keyboard not connecting,hardware issue   keyboard not connect,hardware issue
5581,23-11-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
